contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,cp,expiry,days_to_expiry,spot,snapshot_utc
XSP260918C00385000,2025-09-17 13:32:41+00:00,385.0,287.15,292.21,296.35,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00390000,2025-09-18 18:59:43+00:00,390.0,287.0,287.52,291.65,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00400000,2026-08-17 14:35:01+00:00,400.0,378.08,359.25,383.25,0.0,0.0,2.0,0.0,1.5639670239257812,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00405000,2026-07-20 19:01:07+00:00,405.0,342.19,354.27,378.27,0.0,0.0,,0.0,1.5399192926025391,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00420000,2026-04-15 18:36:53+00:00,420.0,287.43,321.07,323.64,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00435000,2025-07-31 20:08:22+00:00,435.0,218.65,244.69,247.87,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00480000,2026-05-18 13:44:49+00:00,480.0,265.76,271.59,273.22,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00485000,2026-06-16 17:56:45+00:00,485.0,273.63,0.0,0.0,0.0,0.0,,14.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00495000,2026-07-01 14:39:51+00:00,495.0,258.18,264.65,288.65,0.0,0.0,1.0,0.0,1.1475872698974607,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00500000,2026-07-15 13:46:39+00:00,500.0,258.88,259.68,283.68,0.0,0.0,4.0,0.0,1.1279340478515625,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00510000,2026-05-14 19:34:55+00:00,510.0,247.02,249.25,250.44,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00520000,2026-03-12 13:40:17+00:00,520.0,167.08,195.79,207.83,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00530000,2026-07-01 14:53:27+00:00,530.0,223.81,229.83,253.83,0.0,0.0,1.0,0.0,1.0119067959594727,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00535000,2026-07-01 14:53:27+00:00,535.0,218.92,224.86,248.86,0.0,0.0,3.0,0.0,0.993164130859375,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00541000,2026-02-19 18:05:00+00:00,541.0,158.93,131.52,133.18,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00545000,2026-07-17 14:55:28+00:00,545.0,206.49,214.91,238.91,0.0,0.0,3.0,0.0,0.9557499542236327,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00550000,2026-07-16 18:17:07+00:00,550.0,207.32,209.94,233.94,0.0,0.0,1.0,0.0,0.9373785559082031,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00553000,2025-09-15 20:14:47+00:00,553.0,138.39,141.85,144.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00555000,2026-07-06 14:50:46+00:00,555.0,201.96,204.97,228.97,0.0,0.0,1.0,0.0,0.9191292266845703,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00558000,2026-01-08 18:30:42+00:00,558.0,152.65,152.62,154.82,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00560000,2026-08-12 19:02:32+00:00,560.0,216.93,200.11,224.11,0.0,0.0,1.0,0.0,0.9039011074829101,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00564000,2026-06-16 17:55:50+00:00,564.0,196.24,0.0,0.0,0.0,0.0,,13.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00565000,2026-07-09 15:44:05+00:00,565.0,191.98,199.04,215.04,0.0,0.0,1.0,0.0,0.7637963073730469,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00568000,2026-06-09 17:31:01+00:00,568.0,171.68,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00570000,2026-06-05 19:51:45+00:00,570.0,178.54,183.06,184.69,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00574000,2026-03-06 18:08:17+00:00,574.0,122.31,102.97,104.82,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00575000,2026-06-18 18:11:21+00:00,575.0,181.5,0.0,0.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00576000,2025-10-29 19:04:24+00:00,576.0,140.32,132.25,134.99,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00577000,2026-04-13 17:13:19+00:00,577.0,122.46,169.4,174.03,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00580000,2026-06-30 17:19:53+00:00,580.0,175.05,184.14,200.14,0.0,0.0,2.0,0.0,0.7163724652099608,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00582000,2025-10-03 13:53:25+00:00,582.0,124.97,0.0,0.0,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00585000,2025-12-30 20:18:02+00:00,585.0,127.94,128.46,130.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00588000,2026-04-27 19:38:01+00:00,588.0,141.76,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00590000,2026-08-13 19:49:37+00:00,590.0,191.73,174.22,190.22,0.0,0.0,2.0,0.0,0.6854889849853516,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00595000,2026-04-27 14:36:01+00:00,595.0,134.71,0.0,0.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00596000,2026-05-29 16:35:17+00:00,596.0,171.03,157.68,159.31,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00600000,2026-07-27 15:02:25+00:00,600.0,146.11,164.3,180.3,0.0,0.0,18.0,0.0,0.6547275738525393,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00601000,2026-02-17 17:10:40+00:00,601.0,106.31,80.98,82.79,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00602000,2025-12-22 15:53:47+00:00,602.0,110.95,113.59,116.21,0.0,0.0,10.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00604000,2026-05-28 15:12:28+00:00,604.0,160.16,149.9,151.53,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00605000,2026-05-08 19:12:20+00:00,605.0,145.39,0.0,0.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00609000,2026-08-14 14:19:00+00:00,609.0,172.95,155.38,171.38,0.0,0.0,2.0,0.0,0.6274451318359376,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00610000,2026-07-13 13:42:56+00:00,610.0,150.23,154.39,170.39,0.0,0.0,1.0,0.0,0.6244544390869142,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00613000,2026-04-28 14:53:54+00:00,613.0,114.38,0.0,0.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00615000,2026-07-17 02:19:47+00:00,615.0,139.08,149.43,165.43,0.0,0.0,13.0,0.0,0.6091958026123048,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00616000,2026-02-11 18:51:22+00:00,616.0,102.95,69.37,71.18,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00618000,2026-05-06 15:11:22+00:00,618.0,129.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00619000,2026-08-14 14:20:56+00:00,619.0,162.77,145.47,161.47,0.0,0.0,1.0,0.0,0.5972330316162109,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00620000,2026-08-17 00:35:53+00:00,620.0,160.52,144.48,160.48,0.0,0.0,13.0,0.0,0.5942423388671876,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00621000,2026-07-16 20:07:59+00:00,621.0,136.81,143.49,159.49,0.0,0.0,1.0,0.0,0.5912516461181643,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00622000,2026-04-28 14:50:46+00:00,622.0,106.22,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00623000,2026-01-12 15:27:08+00:00,623.0,100.24,96.44,97.82,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00624000,2025-12-10 15:14:31+00:00,624.0,95.23,95.15,97.88,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00625000,2026-08-17 00:35:53+00:00,625.0,155.58,139.53,155.53,0.0,0.0,13.0,0.0,0.5792583578491212,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00626000,2025-10-06 15:30:21+00:00,626.0,89.76,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00628000,2026-06-05 19:10:46+00:00,628.0,122.45,126.69,128.32,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00629000,2026-06-05 19:10:46+00:00,629.0,121.54,125.73,127.36,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00630000,2026-08-17 16:52:41+00:00,630.0,148.93,134.59,150.59,0.0,0.0,1.0,0.0,0.564579549560547,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00635000,2026-07-16 20:07:59+00:00,635.0,123.17,129.64,145.64,0.0,0.0,1.0,0.0,0.5496260858154298,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00640000,2026-07-21 15:44:23+00:00,640.0,115.0,124.7,140.7,0.0,0.0,4.0,0.0,0.534886242980957,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00641000,2026-08-11 20:05:18+00:00,641.0,133.89,123.72,139.72,0.0,0.0,,0.0,0.5321396884155273,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00645000,2026-07-27 13:51:58+00:00,645.0,106.3,119.77,135.77,0.0,0.0,1.0,0.0,0.520390538330078,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00650000,2026-08-12 15:08:38+00:00,650.0,126.92,114.83,130.83,0.0,0.0,2.0,0.0,0.5056201782226561,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00655000,2026-08-04 15:39:53+00:00,655.0,118.19,109.9,125.9,0.0,0.0,2.0,0.0,0.4910329217529297,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00660000,2026-08-04 16:04:55+00:00,660.0,111.0,104.98,120.98,0.0,0.0,1.0,0.0,0.47662876892089845,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00665000,2026-05-27 17:25:04+00:00,665.0,99.65,91.64,93.25,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00669000,2026-08-05 18:39:32+00:00,669.0,109.05,99.13,109.13,0.0,0.0,,0.0,0.37842418457031246,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00670000,2026-08-13 15:24:13+00:00,670.0,111.93,98.15,108.15,0.0,0.0,1.0,0.0,0.3761048718261719,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00674000,2026-07-21 20:09:58+00:00,674.0,83.39,94.23,104.23,0.0,0.0,1.0,0.0,0.36652244812011714,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00675000,2026-08-10 16:02:56+00:00,675.0,104.25,93.25,103.25,0.0,0.0,2.0,0.0,0.36414210083007814,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00677000,2026-08-12 17:27:35+00:00,677.0,101.0,91.29,101.29,0.0,0.0,,0.0,0.3593203717041016,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00680000,2026-08-14 14:14:18+00:00,680.0,103.18,88.35,98.35,0.0,0.0,1.0,0.0,0.35202674346923823,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00685000,2026-08-05 13:33:14+00:00,685.0,97.2,83.47,93.47,0.0,0.0,1.0,0.0,0.3402165588378906,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00690000,2026-08-17 14:16:29+00:00,690.0,90.35,78.6,88.6,0.0,0.0,1.0,0.0,0.3284674087524414,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00695000,2026-08-11 16:36:47+00:00,695.0,82.43,73.74,83.74,0.0,0.0,1.0,0.0,0.3166572241210937,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00697000,2026-07-31 16:49:50+00:00,697.0,56.82,71.81,81.81,0.0,0.0,9.0,0.0,0.3122017022705078,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00698000,2026-08-04 19:47:57+00:00,698.0,82.11,70.84,80.84,0.0,0.0,,0.0,0.30982135498046875,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00700000,2026-08-17 06:38:37+00:00,700.0,82.74,68.91,78.91,0.0,0.0,1.0,0.0,0.3052742813110352,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00701000,2026-07-07 13:33:38+00:00,701.0,62.76,67.94,77.94,0.0,0.0,1.0,0.0,0.30286341674804684,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00704000,2026-08-17 16:05:59+00:00,704.0,76.79,65.06,75.06,0.0,0.0,1.0,0.0,0.29621065124511714,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00705000,2026-08-17 17:18:20+00:00,705.0,74.78,64.1,74.1,0.0,0.0,9.0,0.0,0.29395237304687494,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00706000,2026-08-07 16:22:42+00:00,706.0,73.0,63.14,73.14,0.0,0.0,1.0,0.0,0.29169409484863273,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00708000,2026-07-22 13:30:06+00:00,708.0,51.42,61.22,71.22,0.0,0.0,,0.0,0.28711650390624993,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00710000,2026-08-12 16:35:48+00:00,710.0,68.11,59.31,69.31,0.0,0.0,11.0,0.0,0.28266098205566403,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00712000,2026-08-03 18:36:39+00:00,712.0,54.22,57.41,67.41,0.0,0.0,3.0,0.0,0.278327529296875,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00714000,2026-07-21 20:09:58+00:00,714.0,47.41,55.51,65.51,0.0,0.0,,0.0,0.2739330419921875,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00715000,2026-08-17 13:54:02+00:00,715.0,66.14,54.56,64.56,0.0,0.0,2.0,0.0,0.2717052810668945,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00716000,2026-07-31 18:48:13+00:00,716.0,41.4,53.61,63.61,0.0,0.0,12.0,0.0,0.2694470028686523,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00717000,2026-07-06 18:52:54+00:00,717.0,50.22,52.67,62.67,0.0,0.0,,0.0,0.26737182830810546,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00718000,2026-07-27 14:09:21+00:00,718.0,38.4,51.73,61.73,0.0,0.0,1.0,0.0,0.2652661364746094,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00719000,2026-08-03 02:04:38+00:00,719.0,42.4,50.78,60.78,0.0,0.0,3.0,0.0,0.2629468237304688,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00720000,2026-08-13 19:53:38+00:00,720.0,63.65,49.85,59.85,0.0,0.0,1.0,0.0,0.2609632009887696,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00721000,2026-08-07 16:19:30+00:00,721.0,58.0,48.91,58.91,0.0,0.0,1.0,0.0,0.2587659573364258,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00722000,2026-08-03 02:06:47+00:00,722.0,39.83,47.97,57.97,0.0,0.0,,0.0,0.2565687136840821,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00724000,2026-08-06 14:19:55+00:00,724.0,55.96,46.11,56.11,0.0,0.0,2.0,0.0,0.2524183645629883,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00725000,2026-08-11 15:22:31+00:00,725.0,54.95,45.18,55.18,0.0,0.0,13.0,0.0,0.2503126727294922,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00726000,2026-07-22 13:30:06+00:00,726.0,36.46,44.25,54.25,0.0,0.0,5.0,0.0,0.24817646362304688,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00727000,2026-08-03 02:06:47+00:00,727.0,35.58,43.33,53.33,0.0,0.0,,0.0,0.24616232360839846,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00728000,2026-08-12 17:45:30+00:00,728.0,51.76,42.41,52.41,0.0,0.0,2.0,0.0,0.24411766632080079,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00729000,2026-08-10 13:30:22+00:00,729.0,51.5,41.49,51.49,0.0,0.0,3.0,0.0,0.2420730090332031,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00730000,2026-08-12 17:35:53+00:00,730.0,49.9,40.58,50.58,0.0,0.0,1.0,0.0,0.2401199035644531,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00731000,2026-08-05 18:23:44+00:00,731.0,49.68,39.66,49.66,0.0,0.0,25.0,0.0,0.23798369445800777,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00732000,2026-08-12 17:40:30+00:00,732.0,47.99,38.75,48.75,0.0,0.0,1.0,0.0,0.23600007171630855,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00733000,2026-08-12 17:45:30+00:00,733.0,47.14,37.85,47.85,0.0,0.0,1.0,0.0,0.234108000793457,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00734000,2026-08-12 17:35:53+00:00,734.0,46.19,36.94,46.94,0.0,0.0,1.0,0.0,0.23203282623291016,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00735000,2026-08-13 16:22:43+00:00,735.0,48.04,38.01,43.01,0.0,0.0,1.0,0.0,0.18058070404052734,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00736000,2026-08-03 04:54:04+00:00,736.0,28.84,37.23,42.23,0.0,0.0,6.0,0.0,0.18140467041015623,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00737000,2026-08-04 14:04:07+00:00,737.0,37.87,36.31,41.31,0.0,0.0,2.0,0.0,0.17963466857910154,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00738000,2026-08-06 16:04:46+00:00,738.0,39.85,35.41,40.41,0.0,0.0,1.0,0.0,0.1782003567504883,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00739000,2026-08-11 17:46:51+00:00,739.0,40.79,36.81,38.28,0.0,0.0,3.0,0.0,0.1549156774902344,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00740000,2026-08-17 16:44:22+00:00,740.0,42.3,33.64,38.64,0.0,0.0,2.0,0.0,0.1756063885498047,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00741000,2026-08-10 14:02:43+00:00,741.0,41.15,32.76,37.76,0.0,0.0,1.0,0.0,0.1742941458129883,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00742000,2026-08-17 14:54:20+00:00,742.0,40.35,34.17,35.63,0.0,0.0,2.0,0.0,0.1521386056518555,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00743000,2026-08-13 14:26:34+00:00,743.0,43.56,33.3,34.75,0.0,0.0,1.0,0.0,0.15110101837158207,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00744000,2026-08-17 14:20:31+00:00,744.0,38.85,30.17,35.17,0.0,0.0,1.0,0.0,0.17075414215087892,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00745000,2026-08-17 17:27:14+00:00,745.0,36.43,29.31,34.31,0.0,0.0,53.0,0.0,0.16950293395996097,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00746000,2026-08-17 19:48:25+00:00,746.0,35.15,28.47,33.47,0.0,0.0,4.0,0.0,0.16843482940673832,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00747000,2026-08-07 15:09:43+00:00,747.0,35.81,27.62,32.62,0.0,0.0,2.0,0.0,0.16718362121582034,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00748000,2026-08-11 14:07:42+00:00,748.0,35.28,26.79,31.79,0.0,0.0,4.0,0.0,0.16611551666259772,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00749000,2026-08-13 15:28:32+00:00,749.0,35.96,28.26,29.62,0.0,0.0,1.0,0.0,0.145516357421875,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
