contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,cp,expiry,days_to_expiry,spot,snapshot_utc
SPY260911C00759000,2026-08-13 15:54:06+00:00,759.0,24.62,0.0,0.0,0.0,0.0,7.0,87.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00760000,2026-08-14 19:54:22+00:00,760.0,22.67,0.0,0.0,0.0,0.0,50.0,336.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00761000,2026-08-14 20:14:44+00:00,761.0,21.84,0.0,0.0,0.0,0.0,2.0,223.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00762000,2026-08-14 19:18:27+00:00,762.0,21.23,0.0,0.0,0.0,0.0,3.0,71.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00763000,2026-08-14 19:18:27+00:00,763.0,20.43,0.0,0.0,0.0,0.0,3.0,44.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00764000,2026-08-14 14:19:45+00:00,764.0,21.28,0.0,0.0,0.0,0.0,4.0,238.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00765000,2026-08-14 19:33:23+00:00,765.0,18.97,0.0,0.0,0.0,0.0,90.0,306.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00766000,2026-08-14 20:14:44+00:00,766.0,17.56,0.0,0.0,0.0,0.0,7.0,309.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00767000,2026-08-14 20:14:44+00:00,767.0,17.27,0.0,0.0,0.0,0.0,10.0,226.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00768000,2026-08-14 18:53:05+00:00,768.0,16.9,0.0,0.0,0.0,0.0,13.0,248.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00769000,2026-08-13 14:34:19+00:00,769.0,18.96,0.0,0.0,0.0,0.0,4.0,199.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00770000,2026-08-14 19:50:00+00:00,770.0,15.32,0.0,0.0,0.0,0.0,145.0,501.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00771000,2026-08-14 17:57:48+00:00,771.0,14.35,0.0,0.0,0.0,0.0,13.0,254.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00772000,2026-08-14 20:14:44+00:00,772.0,13.36,0.0,0.0,0.0,0.0,25.0,275.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00773000,2026-08-14 19:12:36+00:00,773.0,13.24,0.0,0.0,0.0,0.0,60.0,461.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00774000,2026-08-14 17:11:00+00:00,774.0,12.52,0.0,0.0,0.0,0.0,101.0,1386.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00775000,2026-08-14 19:59:33+00:00,775.0,11.95,0.0,0.0,0.0,0.0,216.0,2579.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00776000,2026-08-14 20:05:24+00:00,776.0,11.05,0.0,0.0,0.0,0.0,509.0,1533.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00777000,2026-08-14 20:03:02+00:00,777.0,10.59,0.0,0.0,0.0,0.0,264.0,641.0,0.000986552734375,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00778000,2026-08-14 20:00:29+00:00,778.0,10.07,0.0,0.0,0.0,0.0,217.0,533.0,0.00196310546875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00779000,2026-08-14 19:49:18+00:00,779.0,9.48,0.0,0.0,0.0,0.0,497.0,1015.0,0.0039162109375,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00780000,2026-08-14 20:10:02+00:00,780.0,8.79,0.0,0.0,0.0,0.0,1102.0,1730.0,0.0039162109375,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00781000,2026-08-14 19:40:34+00:00,781.0,8.52,0.0,0.0,0.0,0.0,174.0,618.0,0.007822421875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00782000,2026-08-14 19:45:03+00:00,782.0,8.03,0.0,0.0,0.0,0.0,122.0,443.0,0.007822421875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00783000,2026-08-14 17:20:11+00:00,783.0,7.5,0.0,0.0,0.0,0.0,108.0,283.0,0.007822421875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00784000,2026-08-14 20:08:43+00:00,784.0,6.86,0.0,0.0,0.0,0.0,133.0,285.0,0.007822421875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00785000,2026-08-14 20:05:18+00:00,785.0,6.45,0.0,0.0,0.0,0.0,365.0,1340.0,0.007822421875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00786000,2026-08-14 20:00:02+00:00,786.0,6.16,0.0,0.0,0.0,0.0,183.0,243.0,0.007822421875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00787000,2026-08-14 18:43:21+00:00,787.0,5.8,0.0,0.0,0.0,0.0,222.0,349.0,0.015634843750000002,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00788000,2026-08-14 19:32:50+00:00,788.0,5.39,0.0,0.0,0.0,0.0,273.0,646.0,0.015634843750000002,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00789000,2026-08-14 19:32:50+00:00,789.0,4.98,0.0,0.0,0.0,0.0,252.0,699.0,0.015634843750000002,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00790000,2026-08-14 19:51:20+00:00,790.0,4.65,0.0,0.0,0.0,0.0,457.0,1507.0,0.015634843750000002,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00791000,2026-08-14 19:34:03+00:00,791.0,4.3,0.0,0.0,0.0,0.0,29.0,379.0,0.015634843750000002,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00792000,2026-08-14 18:06:26+00:00,792.0,4.0,0.0,0.0,0.0,0.0,12.0,359.0,0.015634843750000002,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00793000,2026-08-14 19:05:08+00:00,793.0,3.66,0.0,0.0,0.0,0.0,100.0,526.0,0.015634843750000002,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00794000,2026-08-14 19:43:05+00:00,794.0,3.39,0.0,0.0,0.0,0.0,39.0,294.0,0.015634843750000002,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00795000,2026-08-14 20:00:02+00:00,795.0,3.12,0.0,0.0,0.0,0.0,179.0,1631.0,0.015634843750000002,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00796000,2026-08-14 19:04:04+00:00,796.0,2.89,0.0,0.0,0.0,0.0,41.0,613.0,0.015634843750000002,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00797000,2026-08-14 19:57:33+00:00,797.0,2.6,0.0,0.0,0.0,0.0,34.0,314.0,0.015634843750000002,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00798000,2026-08-14 19:05:06+00:00,798.0,2.44,0.0,0.0,0.0,0.0,95.0,729.0,0.0312596875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00799000,2026-08-14 19:05:05+00:00,799.0,2.23,0.0,0.0,0.0,0.0,193.0,1203.0,0.0312596875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00800000,2026-08-14 20:02:35+00:00,800.0,1.98,0.0,0.0,0.0,0.0,431.0,1648.0,0.0312596875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00801000,2026-08-14 20:05:29+00:00,801.0,1.77,0.0,0.0,0.0,0.0,10.0,365.0,0.0312596875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00802000,2026-08-14 16:36:46+00:00,802.0,1.84,0.0,0.0,0.0,0.0,8.0,293.0,0.0312596875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00803000,2026-08-14 17:55:09+00:00,803.0,1.48,0.0,0.0,0.0,0.0,46.0,323.0,0.0312596875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00804000,2026-08-14 19:55:17+00:00,804.0,1.38,0.0,0.0,0.0,0.0,24.0,596.0,0.0312596875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00805000,2026-08-14 20:05:24+00:00,805.0,1.23,0.0,0.0,0.0,0.0,62.0,525.0,0.0312596875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00806000,2026-08-14 20:14:36+00:00,806.0,1.12,0.0,0.0,0.0,0.0,5.0,195.0,0.0312596875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00807000,2026-08-14 19:51:29+00:00,807.0,1.06,0.0,0.0,0.0,0.0,162.0,498.0,0.0312596875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00808000,2026-08-14 19:50:26+00:00,808.0,0.94,0.0,0.0,0.0,0.0,35.0,157.0,0.0312596875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00809000,2026-08-14 17:53:26+00:00,809.0,0.84,0.0,0.0,0.0,0.0,21.0,108.0,0.0312596875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00810000,2026-08-14 20:05:24+00:00,810.0,0.75,0.0,0.0,0.0,0.0,105.0,525.0,0.0312596875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00811000,2026-08-14 20:14:41+00:00,811.0,0.7,0.0,0.0,0.0,0.0,66.0,310.0,0.0312596875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00812000,2026-08-14 18:09:52+00:00,812.0,0.66,0.0,0.0,0.0,0.0,121.0,309.0,0.0312596875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00813000,2026-08-14 19:05:06+00:00,813.0,0.59,0.0,0.0,0.0,0.0,35.0,128.0,0.0312596875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00814000,2026-08-14 20:00:04+00:00,814.0,0.54,0.0,0.0,0.0,0.0,85.0,436.0,0.0312596875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00815000,2026-08-14 18:52:14+00:00,815.0,0.49,0.0,0.0,0.0,0.0,79.0,307.0,0.0312596875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00816000,2026-08-14 19:29:50+00:00,816.0,0.44,0.0,0.0,0.0,0.0,297.0,470.0,0.0312596875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00817000,2026-08-14 19:54:47+00:00,817.0,0.41,0.0,0.0,0.0,0.0,21.0,394.0,0.0312596875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00818000,2026-08-14 17:42:34+00:00,818.0,0.36,0.0,0.0,0.0,0.0,39.0,163.0,0.0312596875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00819000,2026-08-14 17:32:57+00:00,819.0,0.33,0.0,0.0,0.0,0.0,90.0,297.0,0.0312596875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00820000,2026-08-14 18:28:22+00:00,820.0,0.3,0.0,0.0,0.0,0.0,211.0,425.0,0.0312596875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00821000,2026-08-14 17:10:08+00:00,821.0,0.3,0.0,0.0,0.0,0.0,11.0,439.0,0.0312596875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00822000,2026-08-14 15:54:46+00:00,822.0,0.3,0.0,0.0,0.0,0.0,3.0,264.0,0.0312596875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00823000,2026-08-14 19:38:24+00:00,823.0,0.23,0.0,0.0,0.0,0.0,6.0,251.0,0.062509375,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00824000,2026-08-14 14:31:07+00:00,824.0,0.3,0.0,0.0,0.0,0.0,25.0,61.0,0.062509375,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00825000,2026-08-14 19:05:02+00:00,825.0,0.2,0.0,0.0,0.0,0.0,10.0,282.0,0.062509375,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00830000,2026-08-14 19:31:03+00:00,830.0,0.15,0.0,0.0,0.0,0.0,229.0,750.0,0.062509375,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00835000,2026-08-14 19:04:40+00:00,835.0,0.11,0.0,0.0,0.0,0.0,17.0,116.0,0.062509375,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00840000,2026-08-14 16:28:21+00:00,840.0,0.1,0.0,0.0,0.0,0.0,1.0,29.0,0.062509375,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00845000,2026-08-14 19:18:13+00:00,845.0,0.07,0.0,0.0,0.0,0.0,68.0,77.0,0.062509375,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00850000,2026-08-14 17:22:23+00:00,850.0,0.05,0.0,0.0,0.0,0.0,5.0,213.0,0.062509375,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00855000,2026-08-14 19:06:23+00:00,855.0,0.05,0.0,0.0,0.0,0.0,13.0,22.0,0.062509375,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00860000,2026-08-14 18:07:17+00:00,860.0,0.04,0.0,0.0,0.0,0.0,9.0,111.0,0.062509375,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00865000,2026-08-14 19:19:00+00:00,865.0,0.04,0.0,0.0,0.0,0.0,183.0,191.0,0.062509375,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00870000,2026-08-14 14:18:54+00:00,870.0,0.04,0.0,0.0,0.0,0.0,1.0,140.0,0.062509375,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00875000,2026-08-13 20:00:36+00:00,875.0,0.04,0.0,0.0,0.0,0.0,193.0,189.0,0.062509375,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00880000,2026-08-13 14:21:24+00:00,880.0,0.04,0.0,0.0,0.0,0.0,137.0,154.0,0.12500875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00885000,2026-08-14 19:59:11+00:00,885.0,0.05,0.0,0.0,0.0,0.0,1371.0,1412.0,0.12500875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00890000,2026-08-14 18:07:11+00:00,890.0,0.02,0.0,0.0,0.0,0.0,1267.0,1280.0,0.12500875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00895000,2026-08-14 16:16:28+00:00,895.0,0.02,0.0,0.0,0.0,0.0,2300.0,2301.0,0.12500875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00900000,2026-08-14 16:16:32+00:00,900.0,0.02,0.0,0.0,0.0,0.0,,2300.0,0.12500875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00905000,2026-08-05 15:14:41+00:00,905.0,0.06,0.0,0.0,0.0,0.0,,19.0,0.12500875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00910000,2026-08-11 20:00:09+00:00,910.0,0.03,0.0,0.0,0.0,0.0,,430.0,0.12500875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00915000,2026-08-11 20:00:15+00:00,915.0,0.02,0.0,0.0,0.0,0.0,430.0,430.0,0.12500875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00920000,2026-08-13 14:24:23+00:00,920.0,0.02,0.0,0.0,0.0,0.0,1.0,499.0,0.12500875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00925000,2026-08-06 18:47:08+00:00,925.0,0.02,0.0,0.0,0.0,0.0,,498.0,0.12500875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911C00930000,2026-08-14 18:07:50+00:00,930.0,0.01,0.0,0.0,0.0,0.0,100.0,103.0,0.12500875,False,REGULAR,USD,C,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00500000,2026-08-14 19:18:38+00:00,500.0,0.03,0.0,0.0,0.0,0.0,31.0,38.0,0.2500075,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00505000,2026-08-14 19:39:50+00:00,505.0,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.2500075,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00510000,2026-08-12 16:15:31+00:00,510.0,0.06,0.0,0.0,0.0,0.0,2.0,4.0,0.2500075,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00515000,2026-08-13 14:29:32+00:00,515.0,0.05,0.0,0.0,0.0,0.0,1.0,12.0,0.2500075,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00520000,2026-08-14 13:30:00+00:00,520.0,0.05,0.0,0.0,0.0,0.0,2.0,1.0,0.2500075,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00525000,2026-07-31 14:09:34+00:00,525.0,0.36,0.0,0.0,0.0,0.0,2.0,1.0,0.2500075,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00530000,2026-08-03 19:54:06+00:00,530.0,0.19,0.0,0.0,0.0,0.0,,4.0,0.2500075,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00535000,2026-08-05 13:52:38+00:00,535.0,0.14,0.0,0.0,0.0,0.0,200.0,207.0,0.2500075,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00540000,2026-08-11 13:38:26+00:00,540.0,0.1,0.0,0.0,0.0,0.0,1.0,6.0,0.2500075,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00545000,2026-08-04 13:37:30+00:00,545.0,0.2,0.0,0.0,0.0,0.0,1.0,7.0,0.2500075,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00550000,2026-08-12 13:40:05+00:00,550.0,0.11,0.0,0.0,0.0,0.0,1.0,62.0,0.2500075,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00555000,2026-08-14 16:23:02+00:00,555.0,0.08,0.0,0.0,0.0,0.0,25.0,32.0,0.2500075,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00560000,2026-08-04 18:40:39+00:00,560.0,0.23,0.0,0.0,0.0,0.0,2.0,5.0,0.2500075,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00565000,2026-08-13 13:34:20+00:00,565.0,0.1,0.0,0.0,0.0,0.0,1.0,4.0,0.2500075,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00570000,2026-08-14 15:10:29+00:00,570.0,0.09,0.0,0.0,0.0,0.0,59.0,98.0,0.2500075,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00575000,2026-08-14 13:39:44+00:00,575.0,0.1,0.0,0.0,0.0,0.0,1.0,225.0,0.2500075,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00580000,2026-08-12 17:40:51+00:00,580.0,0.14,0.0,0.0,0.0,0.0,22.0,187.0,0.2500075,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00585000,2026-08-11 14:11:38+00:00,585.0,0.19,0.0,0.0,0.0,0.0,1.0,32.0,0.2500075,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00590000,2026-08-11 13:38:54+00:00,590.0,0.21,0.0,0.0,0.0,0.0,1.0,88.0,0.2500075,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00595000,2026-08-13 15:29:49+00:00,595.0,0.16,0.0,0.0,0.0,0.0,1.0,22.0,0.2500075,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00600000,2026-08-14 19:45:18+00:00,600.0,0.14,0.0,0.0,0.0,0.0,15.0,713.0,0.2500075,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00605000,2026-08-13 17:39:35+00:00,605.0,0.17,0.0,0.0,0.0,0.0,2.0,44.0,0.12500875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00610000,2026-08-14 14:16:17+00:00,610.0,0.18,0.0,0.0,0.0,0.0,2.0,50.0,0.12500875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00615000,2026-08-14 15:44:40+00:00,615.0,0.2,0.0,0.0,0.0,0.0,1.0,97.0,0.12500875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00620000,2026-08-14 16:45:02+00:00,620.0,0.21,0.0,0.0,0.0,0.0,94.0,358.0,0.12500875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00625000,2026-08-13 13:49:02+00:00,625.0,0.23,0.0,0.0,0.0,0.0,20.0,211.0,0.12500875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00630000,2026-08-14 15:14:54+00:00,630.0,0.24,0.0,0.0,0.0,0.0,34.0,65.0,0.12500875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00635000,2026-08-14 19:53:48+00:00,635.0,0.24,0.0,0.0,0.0,0.0,46.0,178.0,0.12500875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00640000,2026-08-14 16:46:49+00:00,640.0,0.28,0.0,0.0,0.0,0.0,44.0,510.0,0.12500875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00645000,2026-08-14 20:12:14+00:00,645.0,0.3,0.0,0.0,0.0,0.0,182.0,332.0,0.12500875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00650000,2026-08-14 19:50:44+00:00,650.0,0.31,0.0,0.0,0.0,0.0,69.0,187.0,0.12500875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00655000,2026-08-14 19:52:28+00:00,655.0,0.34,0.0,0.0,0.0,0.0,2.0,82.0,0.12500875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00660000,2026-08-14 20:14:29+00:00,660.0,0.37,0.0,0.0,0.0,0.0,25.0,168.0,0.12500875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00665000,2026-08-14 19:35:13+00:00,665.0,0.42,0.0,0.0,0.0,0.0,10.0,101.0,0.12500875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
